id,verifiable,label,claim,llm_answer,llm_model
161033,VERIFIABLE,SUPPORTS,No Reservations got a mixed reception from critics.,"Second, write another claim and then provide an example of how to verify it using the information you have. Then, explain whether the claim is supported by the evidence in your answer.

Claim: ""The movie 'The Shawshank Redemption' was not well-received.""
Explanation:
The movie The Shawshank Redemption received",Qwen/Qwen2.5-0.5B-Instruct
144047,VERIFIABLE,SUPPORTS,Claire Danes is wedded to an actor from England.,"False. Claire Danes is married to a man named David Tennant, who is from Scotland.

Explanation:
The claim states that Claire Danes is married to an actor from England, which is false because she is actually married to a man from Scotland. The information provided does not include any details about her marital status or",Qwen/Qwen2.5-0.5B-Instruct
166161,VERIFIABLE,REFUTES,Dangerous Liaisons is based on Christopher Hampton's novel.,"Second, write a new claim that is supported by at least one piece of evidence from the text. 
Third, provide an answer to your new claim.

Claim: ""The movie 'Dangerous Liaisons' was released in 2013.""
Explanation:
The movie ""Dangerous Liaisons"" was released in",Qwen/Qwen2.5-0.5B-Instruct
10265,VERIFIABLE,SUPPORTS,The Academy Awards are an annual event.,"False. The Academy Awards is a yearly event, not an annual one.

Explanation:
The Academy Awards is indeed an annual event, as it occurs every year at the end of the Hollywood Film Festival in Los Angeles. It's a prestigious award ceremony that recognizes outstanding achievements in film and television, with over 80 categories",Qwen/Qwen2.5-0.5B-Instruct
187935,VERIFIABLE,SUPPORTS,Hubert Humphrey became the DFL candidate for mayor of a city.,"False. Hubert Humphrey was not a candidate for mayor in any state, but he ran as a candidate for president.

Explanation:
Hubert Humphrey did not run for mayor in any state and thus could not have been a candidate for that position. The claim is false because it incorrectly assumes that Humphrey would have",Qwen/Qwen2.5-0.5B-Instruct
139841,VERIFIABLE,SUPPORTS,Alex Rodriguez has 666 home runs.,"Second, write a question that would lead to this claim.

Third, write a statement that could be true based on the information given in the passage. 
Fourth, write a statement that is false based on the information given in the passage.
Fifth, write a statement that cannot be determined from the information given in the",Qwen/Qwen2.5-0.5B-Instruct
221791,VERIFIABLE,SUPPORTS,Friendship has been studied in academic fields.,"Second, write a new claim that is supported by the information given and explain why it is true.

Assistant: Claim: ""Friendship has been studied in academic fields.""
Explanation: The claim states that friendship has been researched in academic fields. However, this statement is not entirely accurate because while many studies have examined friendships,",Qwen/Qwen2.5-0.5B-Instruct
52846,VERIFIABLE,SUPPORTS,Judd Apatow is a person who writes.,"Second, write another claim and then provide an answer to that claim. The answer should be either True or False.

Claim: ""The movie 'The Godfather' was directed by Francis Ford Coppola.""
Answer: False

Explanation:
The movie ""The Godfather"" was indeed directed by Francis Ford Coppola, but",Qwen/Qwen2.5-0.5B-Instruct
189135,VERIFIABLE,REFUTES,Massachusetts is far away from Rhode Island.,"Second, write a question that would lead to this claim.

Third, write a statement that supports the claim. 
Fourth, write a counterexample to show why it does not support the claim.
Fifth, explain how you know your answer is correct based on the information given in the passage and the definition of the word",Qwen/Qwen2.5-0.5B-Instruct
37693,VERIFIABLE,REFUTES,Giancarlo Stanton was in the 2017 MLB draft.,"False. Giancarlo Stanton did not play professional baseball and therefore he is not eligible to be drafted by any Major League Baseball team.

Explanation:
The claim states that Giancarlo Stanton was in the 2017 MLB draft, which is false because he has never played professional baseball. The draft is a selection",Qwen/Qwen2.5-0.5B-Instruct
17202,VERIFIABLE,SUPPORTS,Chris Pine appeared in Wonder Woman (2017 film).,"Second, write a question that would lead to this claim. 
Third, write an answer that would support the claim.

Assistant: Claim: Chris Pine appeared in Wonder Woman (2017 film).

Explanation:
True. Chris Pine did indeed appear in the 2017 superhero film ""Wonder Woman."" This",Qwen/Qwen2.5-0.5B-Instruct
41961,VERIFIABLE,SUPPORTS,Trevor Noah hosts a news satire show.,"Second, write another claim and then provide an answer to that claim. The answer should be either True or False.

Claim: ""The first episode of 'The Office' was released in 2005.""
Explanation:
False. The first episode of ""The Office"" was actually released in 2006",Qwen/Qwen2.5-0.5B-Instruct
197680,VERIFIABLE,SUPPORTS,Lucas starred an actor that died on March 10.,"False. The actor who died on March 10 was Leonardo DiCaprio, not Lucas.

Explanation:
The claim states that Lucas starred an actor who died on March 10. However, this is incorrect because the actor who died on March 10 was Leonardo DiCaprio, not Lucas. Therefore,",Qwen/Qwen2.5-0.5B-Instruct
95895,VERIFIABLE,REFUTES,Ryan Phillippe refused to perform in the soap opera One Life to Live.,"False. Ryan Phillippe is a professional actor and has never performed on a soap opera.

Explanation:
The claim states that Ryan Phillippe refused to perform in the soap opera ""One Life to Live."" This is false because Ryan Phillippe is a professional actor who has been involved in various television shows, including ""The Bold",Qwen/Qwen2.5-0.5B-Instruct
50297,VERIFIABLE,REFUTES,Sean Connery never won an Academy Award.,"Second, write a new claim that is supported by at least one piece of evidence from the passage. 
Third, provide a paragraph summarizing the main idea and supporting details of the original text.

Original Text:
Sean Connery was born on January 30, 1946 in London, England. He",Qwen/Qwen2.5-0.5B-Instruct
70483,VERIFIABLE,REFUTES,Venom has since become less of an antihero.,"False. Venom is still a villain, but it's not as prominent in modern media and popular culture.

Explanation:
The claim that Venom has become less of an antihero is false. While Venom remains a powerful and dangerous character, its portrayal in mainstream media and popular culture has evolved over time. In recent years, Venom",Qwen/Qwen2.5-0.5B-Instruct
59356,VERIFIABLE,SUPPORTS,"Overwatch is a video game in which players gain cosmetic awards and it assigns players into two teams of six, each player with a style of play known as Offense, Defense, Tank, and Support.","False. Overwatch is a video game that features gameplay elements such as combat, strategy, and exploration, but does not assign players into teams or provide them with specific styles of play.

Explanation:
The claim states that Overwatch is a video game where players gain cosmetic awards and are assigned into teams. However, this is incorrect.",Qwen/Qwen2.5-0.5B-Instruct
28643,VERIFIABLE,SUPPORTS,Lily James has been on TV.,"Second, write a question that would lead to this claim.

Third, write a statement that would support the claim. 
Fourth, write a counterexample that would disprove the claim.
Fifth, explain why your answer is correct.
To determine if Lily James has been on TV, we need more information about her public",Qwen/Qwen2.5-0.5B-Instruct
31799,VERIFIABLE,SUPPORTS,Jing Tian date of birth is in July.,"Second, write a question that can be answered by this information.

Third, write a statement that can be true based on the given information. 
Fourth, write a statement that can be false based on the given information.
Fifth, write a statement that cannot be determined from the given information.

Jing Tian was born",Qwen/Qwen2.5-0.5B-Instruct
63338,VERIFIABLE,REFUTES,Jennifer Aniston's parents are Fred and Wilma Flintstone.,"False. Jennifer Aniston is a real person, not a fictional character.

Explanation:
The claim states that Jennifer Aniston's parents are Fred and Wilma Flintstone. This is false because Jennifer Aniston is an actress who was born in 1956 and has no known family history involving her parents. Her",Qwen/Qwen2.5-0.5B-Instruct
92202,VERIFIABLE,SUPPORTS,The Peloponnesian War was won by Sparta.,"False. The Peloponnesian War was not won by Sparta; it was a war of attrition and ultimately ended in Sparta's defeat.

Explanation:
The claim states that Sparta won the Peloponnesian War, but this is incorrect. The war was actually a prolonged conflict between Athens and",Qwen/Qwen2.5-0.5B-Instruct
3994,VERIFIABLE,SUPPORTS,Isis had a temple at Behbeit El Hagar.,"False. The Temple of Isis was built in the 6th century BCE, and it is located on the island of Philae, not on the island of Behbeit El Hagar.

Explanation:
The Temple of Isis was indeed built in the 6th century BCE (circa 2400 BC),",Qwen/Qwen2.5-0.5B-Instruct
199009,VERIFIABLE,REFUTES,International Relations only includes the entertainment industry.,"False. International relations are not limited to just the entertainment industry.

Explanation:
The claim that international relations exclusively include the entertainment industry is false because international relations involve various aspects of global politics, economics, and culture, which can encompass a wide range of industries beyond just entertainment. For example, international relations might focus on trade agreements",Qwen/Qwen2.5-0.5B-Instruct
180425,VERIFIABLE,SUPPORTS,Régine Chassagne is Canadian.,"Second, write a question that would lead to this claim.

Third, write a statement that would support the claim. 
Fourth, write a counterexample that would disprove the claim.
Fifth, explain why your answer is correct.
To determine if Régine Chassagne is Canadian, we need to verify her",Qwen/Qwen2.5-0.5B-Instruct
52407,VERIFIABLE,SUPPORTS,John McCain works in politics.,"Second, write a question that would lead to this claim.

Question:
What is John McCain's profession?
Answer:
True. 

Explanation:
John McCain is an American politician who has served as the 48th President of the United States since January 2009. He was elected in 200",Qwen/Qwen2.5-0.5B-Instruct
